timeStamp,demand,precip,temp
2017-07-14 01:00:00,6802.517,0.0,71.11
2017-07-14 02:00:00,6482.75,0.0,70.02
2017-07-14 03:00:00,6252.117,0.0,69.39
2017-07-14 04:00:00,6126.467,0.0,68.17
2017-07-14 05:00:00,6196.292,0.0,66.63
2017-07-14 06:00:00,6525.258,0.0244,65.61
2017-07-14 07:00:00,6934.592,0.002,65.6
2017-07-14 08:00:00,7249.992,0.0346,66.56
2017-07-14 09:00:00,7463.567,0.0462,66.07
2017-07-14 10:00:00,7546.383,0.0252,66.8
2017-07-14 11:00:00,7617.317,0.0,67.23
2017-07-14 12:00:00,7656.125,0.0061,71.23
2017-07-14 13:00:00,7641.858,0.0058,71.42
2017-07-14 14:00:00,7606.933,0.0649,71.5
2017-07-14 15:00:00,7574.625,0.009,71.34
2017-07-14 16:00:00,7563.025,0.004,71.12
2017-07-14 17:00:00,7534.483,0.0,70.91
2017-07-14 18:00:00,7274.267,0.0,71.81
2017-07-14 19:00:00,7104.733,0.0,71.7
2017-07-14 20:00:00,6989.908,0.0,71.84
2017-07-14 21:00:00,6870.558,0.0,71.72
2017-07-14 22:00:00,6601.883,0.0,71.51
2017-07-14 23:00:00,6264.25,0.0,71.39
2017-07-15 00:00:00,5929.158,0.0,71.66
2017-07-15 01:00:00,5676.492,0.0,71.55
2017-07-15 02:00:00,5467.125,0.0,71.66
2017-07-15 03:00:00,5345.458,0.0,71.2
2017-07-15 04:00:00,5280.742,0.0,70.94
2017-07-15 05:00:00,5281.45,0.0,69.85
2017-07-15 06:00:00,5381.275,0.0,69.89
2017-07-15 07:00:00,5646.783,0.0,70.45
2017-07-15 08:00:00,5990.0,0.0,71.9
2017-07-15 09:00:00,6362.45,0.0,73.24
2017-07-15 10:00:00,6739.958,0.0,74.94
2017-07-15 11:00:00,7066.533,0.0,77.77
2017-07-15 12:00:00,7280.358,0.0,80.15
2017-07-15 13:00:00,7350.508,0.0,82.9
2017-07-15 14:00:00,7377.867,0.0,84.46
2017-07-15 15:00:00,7396.125,0.0,83.85
2017-07-15 16:00:00,7447.575,0.0,82.17
2017-07-15 17:00:00,7382.308,0.002,82.11
2017-07-15 18:00:00,7332.783,0.0,80.54
2017-07-15 19:00:00,7204.008,0.0,78.63
2017-07-15 20:00:00,7071.333,0.0,75.8
2017-07-15 21:00:00,7040.142,0.0,73.94
2017-07-15 22:00:00,6851.858,0.0,72.88
2017-07-15 23:00:00,6565.358,0.0,71.55
2017-07-16 00:00:00,6221.192,0.0,71.44
2017-07-16 01:00:00,5924.45,0.0,71.21
2017-07-16 02:00:00,5689.367,0.0,71.13
2017-07-16 03:00:00,5520.975,0.0,70.24
2017-07-16 04:00:00,5391.942,0.0,69.6
2017-07-16 05:00:00,5343.633,0.0,69.07
2017-07-16 06:00:00,5386.692,0.0,69.67
2017-07-16 07:00:00,5629.7,0.0,71.57
2017-07-16 08:00:00,5993.608,0.0,73.92
2017-07-16 09:00:00,6354.325,0.0,76.46
2017-07-16 10:00:00,6699.475,0.0,78.75
2017-07-16 11:00:00,6950.875,0.0,81.08
2017-07-16 12:00:00,7111.833,0.0,83.03
2017-07-16 13:00:00,7238.883,0.0,84.79
2017-07-16 14:00:00,7364.883,0.0,86.26
2017-07-16 15:00:00,7479.1,0.0,87.33
2017-07-16 16:00:00,7578.267,0.0,86.44
2017-07-16 17:00:00,7636.467,0.0,83.43
2017-07-16 18:00:00,7598.408,0.0,81.82
2017-07-16 19:00:00,7482.442,0.0,79.29
2017-07-16 20:00:00,7407.742,0.0,76.38
2017-07-16 21:00:00,7465.433,0.0,74.49
2017-07-16 22:00:00,7306.625,0.02,73.26
2017-07-16 23:00:00,7022.775,0.0049,73.5
2017-07-17 00:00:00,6693.017,0.0,73.52
2017-07-17 01:00:00,6412.817,0.0,73.89
2017-07-17 02:00:00,6194.158,0.0,73.92
2017-07-17 03:00:00,6078.8,0.0,73.31
2017-07-17 04:00:00,6080.067,0.0,72.65
2017-07-17 05:00:00,6266.975,0.0,72.18
2017-07-17 06:00:00,6709.85,0.0,72.34
2017-07-17 07:00:00,7391.542,0.0,74.32
2017-07-17 08:00:00,7958.35,0.0,77.02
2017-07-17 09:00:00,8396.083,0.0,80.41
2017-07-17 10:00:00,8727.384,0.0,83.14
2017-07-17 11:00:00,8943.017,0.0,85.5
2017-07-17 12:00:00,9041.217,0.0,86.61
2017-07-17 13:00:00,9140.525,0.0,86.4
2017-07-17 14:00:00,9252.908,0.0,86.78
2017-07-17 15:00:00,9341.134,0.0,83.94
2017-07-17 16:00:00,9421.792,0.0,82.79
2017-07-17 17:00:00,9382.559,0.0,81.09
2017-07-17 18:00:00,9070.066,0.0,80.41
2017-07-17 19:00:00,8824.333,0.0,78.2
2017-07-17 20:00:00,8694.55,0.0,76.66
2017-07-17 21:00:00,8599.833,0.0,75.77
2017-07-17 22:00:00,8258.525,0.002,74.86
2017-07-17 23:00:00,7763.492,0.0,74.42
2017-07-18 00:00:00,7243.783,0.0,74.95
2017-07-18 01:00:00,6847.983,0.0,74.92
2017-07-18 02:00:00,6545.8,0.0,75.05
2017-07-18 03:00:00,6387.35,0.0,75.25
2017-07-18 04:00:00,6344.258,0.0,74.72
2017-07-18 05:00:00,6518.7,0.0,74.4
2017-07-18 06:00:00,7005.825,0.0,74.75
2017-07-18 07:00:00,7698.058,0.0,75.44
2017-07-18 08:00:00,8236.767,0.0,76.67
2017-07-18 09:00:00,8673.191,0.0,78.96
2017-07-18 10:00:00,8987.991,0.0,81.49
2017-07-18 11:00:00,9215.875,0.0,83.53
2017-07-18 12:00:00,9371.092,0.0,85.77
2017-07-18 13:00:00,9503.142,0.0,87.65
2017-07-18 14:00:00,9630.566,0.0,88.86
2017-07-18 15:00:00,9703.616,0.0,89.03
2017-07-18 16:00:00,9633.575,0.0,87.99
2017-07-18 17:00:00,9675.233,0.0,85.29
2017-07-18 18:00:00,9470.184,0.0,84.02
2017-07-18 19:00:00,9145.858,0.0,81.98
2017-07-18 20:00:00,8921.167,0.0,79.95
2017-07-18 21:00:00,8895.191,0.0,78.82
2017-07-18 22:00:00,8608.316,0.0,78.13
2017-07-18 23:00:00,8110.267,0.0,77.71
2017-07-19 00:00:00,7569.225,0.0,77.89
2017-07-19 01:00:00,7163.025,0.0,78.05
2017-07-19 02:00:00,6885.167,0.0,78.26
2017-07-19 03:00:00,6685.467,0.0,78.03
2017-07-19 04:00:00,6651.483,0.0,77.05
2017-07-19 05:00:00,6873.525,0.0,73.55
2017-07-19 06:00:00,7385.192,0.0,76.04
2017-07-19 07:00:00,8093.4,0.0,76.68
2017-07-19 08:00:00,8722.125,0.0,79.72
2017-07-19 09:00:00,9217.733,0.0,82.99
2017-07-19 10:00:00,9540.267,0.0,86.02
2017-07-19 11:00:00,9729.525,0.0,89.32
2017-07-19 12:00:00,9767.017,0.0,92.08
2017-07-19 13:00:00,9885.934,0.0,93.37
2017-07-19 14:00:00,10014.68,0.0,94.24
2017-07-19 15:00:00,10127.05,0.0,94.31
2017-07-19 16:00:00,10213.92,0.0,92.57
2017-07-19 17:00:00,10241.81,0.0,91.26
2017-07-19 18:00:00,10050.29,0.0,89.54
2017-07-19 19:00:00,9817.342,0.0,87.34
2017-07-19 20:00:00,9615.733,0.0,85.3
2017-07-19 21:00:00,9559.309,0.0,83.5
2017-07-19 22:00:00,9201.225,0.0,82.1
2017-07-19 23:00:00,8681.941,0.0,80.98
2017-07-20 00:00:00,8127.342,0.0,80.39
2017-07-20 01:00:00,7704.292,0.0,79.74
2017-07-20 02:00:00,7449.45,0.003,77.67
2017-07-20 03:00:00,7290.15,0.0,76.75
2017-07-20 04:00:00,7221.95,0.0,75.39
2017-07-20 05:00:00,7360.3,0.0,73.95
2017-07-20 06:00:00,7794.792,0.002,74.97
2017-07-20 07:00:00,8461.25,0.0,76.89
2017-07-20 08:00:00,9053.733,0.0,80.9
2017-07-20 09:00:00,9511.366,0.0,84.64
2017-07-20 10:00:00,9896.809,0.0,87.63
2017-07-20 11:00:00,10182.8,0.0,90.26
2017-07-20 12:00:00,10340.91,0.0,91.35
2017-07-20 13:00:00,10481.85,0.0,93.49
2017-07-20 14:00:00,10585.93,0.0,94.73
2017-07-20 15:00:00,10611.44,0.0,94.68
2017-07-20 16:00:00,10670.37,0.0,94.46
2017-07-20 17:00:00,10569.6,0.0,92.32
2017-07-20 18:00:00,10248.35,0.0,91.37
2017-07-20 19:00:00,10039.78,0.003,88.68
2017-07-20 20:00:00,9866.092,0.003,85.33
2017-07-20 21:00:00,9502.259,0.0,82.32
2017-07-20 22:00:00,8992.1,0.0,80.51
2017-07-20 23:00:00,8424.5,0.0,79.61
2017-07-21 00:00:00,7892.442,0.0,78.31
2017-07-21 01:00:00,7481.717,0.0,77.65
2017-07-21 02:00:00,7184.692,0.0,76.4
2017-07-21 03:00:00,7010.458,0.0,75.35
2017-07-21 04:00:00,6965.517,0.0,76.37
2017-07-21 05:00:00,7106.583,0.0,73.77
2017-07-21 06:00:00,7546.008,0.0,76.26
2017-07-21 07:00:00,8190.55,0.002,76.65
2017-07-21 08:00:00,8778.8,0.0,78.95
2017-07-21 09:00:00,9196.809,0.0,81.48
2017-07-21 10:00:00,9493.434,0.0,83.94
2017-07-21 11:00:00,9726.333,0.0,86.08
2017-07-21 12:00:00,9867.875,0.0,88.75
2017-07-21 13:00:00,9983.184,0.0,90.73
2017-07-21 14:00:00,10062.37,0.0,92.28
2017-07-21 15:00:00,10131.85,0.0,93.29
2017-07-21 16:00:00,10173.42,0.0,93.64
2017-07-21 17:00:00,10192.64,0.0,93.32
2017-07-21 18:00:00,9947.991,0.0,90.95
2017-07-21 19:00:00,9601.634,0.0,89.03
2017-07-21 20:00:00,9369.167,0.0,86.86
2017-07-21 21:00:00,9275.425,0.0,84.96
2017-07-21 22:00:00,9005.292,0.0,83.51
2017-07-21 23:00:00,8605.6,0.0,81.92
2017-07-22 00:00:00,8151.925,0.0,80.9
2017-07-22 01:00:00,7771.625,0.0,79.93
2017-07-22 02:00:00,7485.575,0.0,79.04
2017-07-22 03:00:00,7284.242,0.0,76.91
2017-07-22 04:00:00,7079.008,0.0,74.82
2017-07-22 05:00:00,6953.517,0.0,73.02
2017-07-22 06:00:00,6968.8,0.0,73.07
2017-07-22 07:00:00,7276.742,0.0,74.88
2017-07-22 08:00:00,7659.817,0.0,77.54
2017-07-22 09:00:00,8059.692,0.0,80.69
2017-07-22 10:00:00,8411.6,0.0,83.31
2017-07-22 11:00:00,8627.6,0.0,85.5
2017-07-22 12:00:00,8746.691,0.0,87.97
2017-07-22 13:00:00,8778.434,0.0,89.84
2017-07-22 14:00:00,8758.017,0.003,90.35
2017-07-22 15:00:00,8821.775,0.0,89.72
2017-07-22 16:00:00,8791.55,0.0,89.59
2017-07-22 17:00:00,8646.608,0.0,86.37
2017-07-22 18:00:00,8400.934,0.035,85.42
2017-07-22 19:00:00,8231.1,0.0,83.43
2017-07-22 20:00:00,8200.208,0.021,80.82
2017-07-22 21:00:00,8256.875,0.004,78.39
2017-07-22 22:00:00,8092.092,0.0151,76.54
2017-07-22 23:00:00,7689.5,0.1181,75.14
2017-07-23 00:00:00,7190.217,0.0457,73.69
2017-07-23 01:00:00,6824.4,0.0,72.7
2017-07-23 02:00:00,6577.442,0.0,73.58
2017-07-23 03:00:00,6407.417,0.0051,73.65
2017-07-23 04:00:00,6315.458,0.002,72.95
2017-07-23 05:00:00,6277.467,0.0026,71.89
2017-07-23 06:00:00,6284.742,0.0,71.7
2017-07-23 07:00:00,6420.842,0.0,71.63
2017-07-23 08:00:00,6661.308,0.0,72.95
2017-07-23 09:00:00,6986.417,0.0,73.85
2017-07-23 10:00:00,7361.417,0.0,75.43
2017-07-23 11:00:00,7601.45,0.0,77.15
2017-07-23 12:00:00,7610.15,0.0068,79.5
2017-07-23 13:00:00,7520.933,0.0,79.6
2017-07-23 14:00:00,7516.358,0.0,79.93
2017-07-23 15:00:00,7561.5,0.0,80.75
2017-07-23 16:00:00,7629.958,0.008,80.18
2017-07-23 17:00:00,7580.383,0.0,78.28
2017-07-23 18:00:00,7504.75,0.0,77.84
2017-07-23 19:00:00,7382.042,0.0,76.8
2017-07-23 20:00:00,7404.175,0.0023,76.0
2017-07-23 21:00:00,7444.558,0.0,75.06
2017-07-23 22:00:00,7302.217,0.0027,74.41
2017-07-23 23:00:00,6988.342,0.0104,74.11
2017-07-24 00:00:00,6640.442,0.0,73.85
2017-07-24 01:00:00,6384.375,0.0,73.47
2017-07-24 02:00:00,6190.633,0.0,73.3
2017-07-24 03:00:00,6058.958,0.0,73.15
2017-07-24 04:00:00,6060.925,0.108,72.75
2017-07-24 05:00:00,6209.167,0.0127,71.29
2017-07-24 06:00:00,6601.308,0.0,70.86
2017-07-24 07:00:00,7096.45,0.0,71.12
2017-07-24 08:00:00,7520.508,0.003,71.39
2017-07-24 09:00:00,7730.8,0.0056,72.13
2017-07-24 10:00:00,7676.108,0.0065,73.21
2017-07-24 11:00:00,7563.775,0.002,70.63
2017-07-24 12:00:00,7484.175,0.0,69.54
2017-07-24 13:00:00,7389.517,0.0,68.65
2017-07-24 14:00:00,7327.2,0.0,68.35
2017-07-24 15:00:00,7331.825,0.0,70.15
2017-07-24 16:00:00,7348.542,0.0,69.92
2017-07-24 17:00:00,7300.225,0.0,70.04
2017-07-24 18:00:00,7026.908,0.0,68.99
2017-07-24 19:00:00,6825.975,0.0087,69.2
2017-07-24 20:00:00,6665.25,0.0,68.37
2017-07-24 21:00:00,6496.433,0.0,67.59
2017-07-24 22:00:00,6164.692,0.0013,67.0
2017-07-24 23:00:00,5738.867,0.0,66.54
2017-07-25 00:00:00,5345.317,0.0,66.28
2017-07-25 01:00:00,5071.617,0.0,65.93
2017-07-25 02:00:00,4908.292,0.0,66.03
2017-07-25 03:00:00,4804.233,0.0,65.12
2017-07-25 04:00:00,4814.55,0.0,64.12
2017-07-25 05:00:00,5016.542,0.0,63.26
2017-07-25 06:00:00,5444.475,0.0,63.25
2017-07-25 07:00:00,6023.842,0.0,63.73
2017-07-25 08:00:00,6450.192,0.0,64.87
2017-07-25 09:00:00,6707.017,0.0,65.73
2017-07-25 10:00:00,6824.825,0.0,66.89
2017-07-25 11:00:00,6881.809,0.0,68.54
2017-07-25 12:00:00,6903.175,0.0,70.18
2017-07-25 13:00:00,6955.292,0.0,71.84
2017-07-25 14:00:00,7029.917,0.0,71.75
2017-07-25 15:00:00,7014.058,0.0,73.63
2017-07-25 16:00:00,7069.208,0.0,75.54
2017-07-25 17:00:00,7036.367,0.0,76.05
2017-07-25 18:00:00,6757.225,0.0,73.96
2017-07-25 19:00:00,6555.783,0.0,74.02
2017-07-25 20:00:00,6430.642,0.0,72.49
2017-07-25 21:00:00,6309.2,0.0,71.31
2017-07-25 22:00:00,6044.0,0.0,70.78
2017-07-25 23:00:00,5664.917,0.0,70.43
2017-07-26 00:00:00,5264.25,0.0,70.2
2017-07-26 01:00:00,4997.517,0.0,69.84
2017-07-26 02:00:00,4822.275,0.0,69.29
2017-07-26 03:00:00,4740.4,0.0,69.26
2017-07-26 05:00:00,4938.825,0.0,67.25
2017-07-26 06:00:00,5401.1,0.0,68.65
2017-07-26 07:00:00,6019.317,0.0,69.83
2017-07-26 08:00:00,6519.017,0.0,72.44
2017-07-26 10:00:00,7085.342,0.0,74.8
2017-07-26 11:00:00,7222.958,0.0,77.39
2017-07-26 12:00:00,7264.642,0.0,79.32
2017-07-26 13:00:00,7311.9,0.0,81.81
2017-07-26 14:00:00,7389.55,0.0,83.51
2017-07-26 15:00:00,7460.5,0.0,83.58
2017-07-26 16:00:00,7484.975,0.0,82.8
2017-07-26 17:00:00,7414.35,0.0,79.96
2017-07-26 18:00:00,7091.775,0.0,78.75
2017-07-26 19:00:00,6791.525,0.0,77.93
2017-07-26 20:00:00,6600.258,0.0,76.49
2017-07-26 21:00:00,6492.033,0.0,74.65
2017-07-26 22:00:00,6233.092,0.0,73.23
2017-07-26 23:00:00,5853.258,0.0,72.05
2017-07-27 00:00:00,5463.6,0.0,70.98
2017-07-27 01:00:00,5198.8,0.0,70.23
2017-07-27 02:00:00,5012.508,0.0,69.49
2017-07-27 03:00:00,4915.208,0.0,68.38
2017-07-27 04:00:00,4899.183,0.0,67.16
2017-07-27 05:00:00,5105.783,0.0,66.01
2017-07-27 06:00:00,5568.2,0.0,65.74
2017-07-27 07:00:00,6155.083,0.0,67.16
2017-07-27 08:00:00,6677.517,0.0,68.61
2017-07-27 09:00:00,7073.5,0.0,70.71
2017-07-27 10:00:00,7326.45,0.0,73.05
2017-07-27 11:00:00,7498.117,0.0,75.34
2017-07-27 12:00:00,7658.15,0.0,76.7
2017-07-27 13:00:00,7758.292,0.0,78.68
2017-07-27 14:00:00,7773.8,0.0,80.13
2017-07-27 15:00:00,7769.567,0.0,78.41
2017-07-27 16:00:00,7810.133,0.004,78.54
2017-07-27 17:00:00,7786.733,0.0,75.13
2017-07-27 18:00:00,7581.883,0.0,75.96
2017-07-27 19:00:00,7415.667,0.0,76.46
2017-07-27 20:00:00,7340.55,0.0,76.28
2017-07-27 21:00:00,7275.125,0.0,75.51
2017-07-27 22:00:00,7048.9,0.0,74.72
2017-07-27 23:00:00,6679.075,0.0,73.88
2017-07-28 00:00:00,6240.175,0.0,73.47
2017-07-28 01:00:00,5911.35,0.0,73.13
2017-07-28 02:00:00,5687.242,0.0,73.29
2017-07-28 03:00:00,5566.167,0.0,72.12
2017-07-28 04:00:00,5538.45,0.0,71.07
2017-07-28 05:00:00,5720.058,0.0,69.79
2017-07-28 06:00:00,6189.217,0.002,68.74
2017-07-28 07:00:00,6843.217,0.0,69.01
2017-07-28 08:00:00,7397.342,0.0,71.22
2017-07-28 09:00:00,7789.408,0.0,72.62
2017-07-28 10:00:00,8079.358,0.0,73.26
2017-07-28 11:00:00,8304.509,0.0,75.53
2017-07-28 12:00:00,8429.208,0.0,78.68
2017-07-28 13:00:00,8523.0,0.0,80.96
2017-07-28 14:00:00,8575.892,0.0,82.8
2017-07-28 15:00:00,8619.592,0.0,82.74
2017-07-28 16:00:00,8611.467,0.0,82.32
2017-07-28 17:00:00,8494.033,0.0,80.12
2017-07-28 18:00:00,8130.717,0.0,78.81
2017-07-28 19:00:00,7884.542,0.0,77.06
2017-07-28 20:00:00,7740.042,0.0,74.91
2017-07-28 21:00:00,7603.608,0.0,73.6
2017-07-28 22:00:00,7328.758,0.0,71.92
2017-07-28 23:00:00,6930.958,0.0,70.66
2017-07-29 00:00:00,6470.117,0.0,69.79
2017-07-29 01:00:00,6093.025,0.0,69.6
2017-07-29 02:00:00,5806.492,0.0,69.06
2017-07-29 03:00:00,5589.617,0.0,68.17
2017-07-29 04:00:00,5418.175,0.0,67.04
2017-07-29 05:00:00,5325.95,0.0,65.78
2017-07-29 06:00:00,5351.108,0.0,63.54
2017-07-29 07:00:00,5493.05,0.0,62.46
2017-07-29 08:00:00,5661.0,0.0,63.04
2017-07-29 09:00:00,5861.575,0.0,64.08
2017-07-29 10:00:00,6011.725,0.0,66.34
2017-07-29 11:00:00,6109.633,0.0,67.67
2017-07-29 12:00:00,6169.367,0.0,68.75
2017-07-29 13:00:00,6201.375,0.0,70.37
2017-07-29 14:00:00,6187.733,0.0,71.79
2017-07-29 15:00:00,6143.05,0.002,72.88
2017-07-29 16:00:00,6146.533,0.0,73.75
2017-07-29 17:00:00,6190.683,0.002,74.19
2017-07-29 18:00:00,6159.758,0.0,74.65
2017-07-29 19:00:00,6114.383,0.0,73.44
2017-07-29 20:00:00,6085.883,0.0,71.54
2017-07-29 21:00:00,6040.375,0.002,69.43
2017-07-29 22:00:00,5868.65,0.0,67.43
2017-07-29 23:00:00,5616.025,0.0,66.34
2017-07-30 00:00:00,5309.733,0.0,65.23
2017-07-30 01:00:00,5062.908,0.0,64.58
2017-07-30 02:00:00,4867.642,0.0,64.25
2017-07-30 03:00:00,4737.625,0.0,63.18
2017-07-30 04:00:00,4664.15,0.0,62.06
2017-07-30 05:00:00,4630.933,0.0,59.93
2017-07-30 06:00:00,4647.258,0.0,59.32
2017-07-30 07:00:00,4837.425,0.0,60.18
2017-07-30 08:00:00,5135.483,0.0,62.91
2017-07-30 09:00:00,5445.467,0.0,65.85
2017-07-30 10:00:00,5718.492,0.0,69.29
2017-07-30 11:00:00,5928.067,0.0,72.15
2017-07-30 12:00:00,6063.617,0.0,74.87
2017-07-30 13:00:00,6173.1,0.0,76.33
2017-07-30 14:00:00,6253.042,0.0,77.46
2017-07-30 15:00:00,6354.3,0.0,78.51
2017-07-30 16:00:00,6473.492,0.0,79.8
2017-07-30 17:00:00,6529.667,0.0,80.5
2017-07-30 18:00:00,6558.408,0.0,79.77
2017-07-30 19:00:00,6478.575,0.0,79.34
2017-07-30 20:00:00,6443.792,0.0,76.68
2017-07-30 21:00:00,6481.817,0.0,73.57
2017-07-30 22:00:00,6296.442,0.0,71.42
2017-07-30 23:00:00,6029.133,0.0,69.55
2017-07-31 00:00:00,5711.275,0.0,68.11
2017-07-31 01:00:00,5432.817,0.0,67.24
2017-07-31 02:00:00,5236.658,0.0,66.37
2017-07-31 03:00:00,5113.975,0.0,65.35
2017-07-31 04:00:00,5128.083,0.0,64.64
2017-07-31 05:00:00,5310.933,0.0,63.75
2017-07-31 06:00:00,5725.575,0.0,63.68
2017-07-31 07:00:00,6317.867,0.0,65.2
2017-07-31 08:00:00,6879.225,0.0265,68.42
2017-07-31 09:00:00,7321.275,0.0,72.03
2017-07-31 10:00:00,7663.575,0.0,75.89
2017-07-31 11:00:00,7921.775,0.0,75.15
2017-07-31 12:00:00,8078.717,0.0,81.76
2017-07-31 13:00:00,8238.275,0.0,83.5
2017-07-31 14:00:00,8442.917,0.0,84.71
2017-07-31 15:00:00,8639.634,0.0,86.13
2017-07-31 16:00:00,8776.967,0.0,86.6
2017-07-31 17:00:00,8770.608,0.0,86.85
2017-07-31 18:00:00,8447.783,0.0,85.57
2017-07-31 19:00:00,8134.542,0.0,83.09
2017-07-31 20:00:00,7923.15,0.003,78.99
2017-07-31 21:00:00,7801.125,0.0073,76.36
2017-07-31 22:00:00,7475.442,0.003,74.66
2017-07-31 23:00:00,7017.1,0.0193,73.41
2017-08-01 00:00:00,6557.208,0.014,72.51
2017-08-01 01:00:00,6223.542,0.003,72.04
2017-08-01 02:00:00,5979.7,0.0193,71.05
2017-08-01 03:00:00,5829.8,0.0,70.71
2017-08-01 04:00:00,5793.083,0.0,70.26
2017-08-01 05:00:00,5944.867,0.0,69.77
2017-08-01 06:00:00,6374.792,0.003,68.17
2017-08-01 07:00:00,7050.008,0.007,69.22
2017-08-01 08:00:00,7655.483,0.004,72.38
2017-08-01 09:00:00,8109.058,0.0,75.51
2017-08-01 10:00:00,8417.092,0.0,79.2
2017-08-01 11:00:00,8634.392,0.0,82.43
2017-08-01 12:00:00,8810.35,0.0,85.34
2017-08-01 13:00:00,8983.491,0.0,86.9
2017-08-01 14:00:00,9154.467,0.0,87.26
2017-08-01 15:00:00,9303.475,0.0,87.72
2017-08-01 16:00:00,9413.825,0.0,88.27
2017-08-01 17:00:00,9393.9,0.0,88.32
2017-08-01 18:00:00,9074.475,0.002,86.12
2017-08-01 19:00:00,8733.975,0.0,83.63
2017-08-01 20:00:00,8535.45,0.0,80.4
2017-08-01 21:00:00,8423.05,0.2488,78.01
2017-08-01 22:00:00,8095.0,0.0,76.66
2017-08-01 23:00:00,7644.592,0.0,75.53
2017-08-02 00:00:00,7152.675,0.0,74.74
2017-08-02 01:00:00,6789.25,0.0,74.31
2017-08-02 02:00:00,6542.742,0.0,73.82
2017-08-02 03:00:00,6391.342,0.006,73.7
2017-08-02 04:00:00,6333.783,0.003,73.17
2017-08-02 05:00:00,6517.925,0.004,72.59
2017-08-02 06:00:00,6965.45,0.003,71.49
2017-08-02 07:00:00,7577.075,0.0,71.51
2017-08-02 08:00:00,8068.392,0.0,72.96
2017-08-02 09:00:00,8459.775,0.0,76.4
2017-08-02 10:00:00,8804.691,0.0,79.21
2017-08-02 11:00:00,8990.108,0.0,82.69
2017-08-02 12:00:00,9129.8,0.002,84.83
2017-08-02 13:00:00,9005.925,0.0538,85.7
2017-08-02 14:00:00,8998.741,0.0039,84.39
2017-08-02 15:00:00,9072.009,0.009,83.01
2017-08-02 16:00:00,9008.542,0.0,80.0
2017-08-02 17:00:00,8498.866,0.0563,80.24
2017-08-02 18:00:00,8026.442,0.0269,77.23
2017-08-02 19:00:00,7744.092,0.003,76.45
2017-08-02 20:00:00,7642.108,0.0,75.08
2017-08-02 21:00:00,7556.917,0.0,74.13
2017-08-02 22:00:00,7256.517,0.0,72.79
2017-08-02 23:00:00,6853.7,0.0,71.93
2017-08-03 00:00:00,6417.525,0.0,70.41
2017-08-03 01:00:00,6093.0,0.0,69.94
2017-08-03 02:00:00,5872.55,0.0,69.75
2017-08-03 03:00:00,5760.692,0.0,69.67
2017-08-03 04:00:00,5747.667,0.0,69.44
2017-08-03 05:00:00,5938.775,0.0,68.79
2017-08-03 06:00:00,6385.117,0.0,67.86
2017-08-03 07:00:00,7020.975,0.0,67.99
2017-08-03 08:00:00,7593.467,0.0,69.4
2017-08-03 09:00:00,7970.5,0.0,72.12
2017-08-03 10:00:00,8267.467,0.0,74.63
2017-08-03 11:00:00,8526.809,0.0,77.93
2017-08-03 12:00:00,8715.184,0.0,79.89
2017-08-03 13:00:00,8898.142,0.0,81.9
2017-08-03 14:00:00,9044.783,0.0,83.26
2017-08-03 15:00:00,9191.267,0.0,84.03
2017-08-03 16:00:00,9250.566,0.0,84.04
2017-08-03 17:00:00,9070.059,0.0,83.37
2017-08-03 18:00:00,8655.075,0.0,81.87
2017-08-03 19:00:00,8348.991,0.0,80.59
2017-08-03 20:00:00,8167.817,0.0,78.38
2017-08-03 21:00:00,8060.483,0.0,76.26
2017-08-03 22:00:00,7788.975,0.0,75.39
2017-08-03 23:00:00,7360.875,0.0303,74.84
2017-08-04 00:00:00,6849.217,0.0,74.24
2017-08-04 01:00:00,6500.967,0.0,73.83
2017-08-04 02:00:00,6255.425,0.0,74.04
2017-08-04 03:00:00,6152.917,0.003,73.86
2017-08-04 04:00:00,6140.25,0.0,74.46
2017-08-04 05:00:00,6343.133,0.0,73.75
2017-08-04 06:00:00,6810.542,0.0,72.82
2017-08-04 07:00:00,7326.625,0.0824,73.43
2017-08-04 08:00:00,7537.633,0.0035,73.86
2017-08-04 09:00:00,7911.742,0.0,74.77
2017-08-04 10:00:00,8341.392,0.0,76.31
2017-08-04 11:00:00,8664.741,0.0,76.93
2017-08-04 12:00:00,8851.158,0.0,79.37
2017-08-04 13:00:00,8887.458,0.0,80.67
2017-08-04 14:00:00,8887.566,0.0,81.13
2017-08-04 15:00:00,8903.233,0.0,80.79
2017-08-04 16:00:00,8877.509,0.0,80.54
2017-08-04 17:00:00,8752.967,0.0,80.21
2017-08-04 18:00:00,8505.517,0.0,79.57
2017-08-04 19:00:00,8256.983,0.0,77.93
2017-08-04 20:00:00,8053.567,0.0,75.91
2017-08-04 21:00:00,7894.408,0.0,74.97
2017-08-04 22:00:00,7593.875,0.0,74.39
2017-08-04 23:00:00,7233.95,0.0,74.0
2017-08-05 00:00:00,6860.875,0.0,73.88
2017-08-05 01:00:00,6552.133,0.0,73.4
2017-08-05 02:00:00,6342.133,0.0,74.93
2017-08-05 03:00:00,6186.583,0.0,74.15
2017-08-05 04:00:00,6109.9,0.0544,74.25
2017-08-05 05:00:00,6083.833,0.005,74.42
2017-08-05 06:00:00,6041.175,0.0757,73.3
2017-08-05 07:00:00,6144.258,0.0,71.04
2017-08-05 08:00:00,6426.092,0.0,71.42
2017-08-05 09:00:00,6720.792,0.0,72.57
2017-08-05 10:00:00,7003.542,0.0,72.96
